timestamp,ta_id,ta_slug,file_name,doc_type,total_pages,raw_text_length,chunk_index,total_chunks,chunk_text_length,chunk_context,chunk_text_preview,enriched_text_preview,has_embedding,status,error_message
2026-01-26T00:49:51.694684Z,OoeOAnYRYEpNilLk,mgt404,MGT404_2025_ProblemSet1.pdf,homework,4,7622,0,14,800,,YALE	SCHOOL	OF	MANAGEMENT	MGT404			BASICS	OF	ECONOMICS			Problem	Set	1		Due	on	Canvas	at	12:00pm	September	12th				Instructions:	No	partial	credit	will	 be	 awarded.		All	 answers	 must	 be	 entered	 in	 the	Problem	Set	1	Quiz	on	Canvas.	Note	that	it	is	not	possible	to	edit	your	responses	on	Canvas	,[MGT404_2025_ProblemSet1.pdf] YALE	SCHOOL	OF	MANAGEMENT	MGT404			BASICS	OF	ECONOMICS			Problem	Set	1		Due	on	Canvas	at	12:00pm	September	12th				Instructions:	No	partial	credit	will	 be	 awarded.		All	 answers	 must	 be	 entered	 in	 the	Problem	Set	1	Quiz	on	Canvas.	Note	that	it	is	not	possible	to	,yes,success,
2026-01-26T00:49:51.694689Z,OoeOAnYRYEpNilLk,mgt404,MGT404_2025_ProblemSet1.pdf,homework,4,7622,1,14,321,,"ss	all	problems	in	the	problem	set.	Note	that	after	submitting	on	canvas,	you	may	see	a	score,	but	that	does	not	include	any	points	for	any	qualitative	questions	and	is	only	a	preliminary	score.	Grades	will	be	finalized	a	few	days	after	the	due	date.		Material	covered:	This	problem	set	covers	lectur","[MGT404_2025_ProblemSet1.pdf] ss	all	problems	in	the	problem	set.	Note	that	after	submitting	on	canvas,	you	may	see	a	score,	but	that	does	not	include	any	points	for	any	qualitative	questions	and	is	only	a	preliminary	score.	Grades	will	be	finalized	a	few	days	after	the	due	date.		Material	covered:	",yes,success,
2026-01-26T00:49:51.694693Z,OoeOAnYRYEpNilLk,mgt404,MGT404_2025_ProblemSet1.pdf,homework,4,7622,2,14,800,Problem 1: Boycotts (5 points) Note: This problem has been a traditio,"Problem	1:	Boycotts	(5	points)		Note:	This	problem	has	been	a	tradition	at	Yale	SOM	for	many	years.	It	is	a	rite	of	passage	for	SOM	economics	students.	To	answer	this	problem	requires	no	mathematics	beyond	arithmetic.	Read	the	instructions	carefully,	and	then	feel	free	to	talk	about	this	problem	wit",[MGT404_2025_ProblemSet1.pdf > Problem 1: Boycotts (5 points) Note: This problem has been a traditio] Problem	1:	Boycotts	(5	points)		Note:	This	problem	has	been	a	tradition	at	Yale	SOM	for	many	years.	It	is	a	rite	of	passage	for	SOM	economics	students.	To	answer	this	problem	requires	no	mathematics,yes,success,
2026-01-26T00:49:51.694697Z,OoeOAnYRYEpNilLk,mgt404,MGT404_2025_ProblemSet1.pdf,homework,4,7622,3,14,800,Problem 1: Boycotts (5 points) Note: This problem has been a traditio,"involved	in	a	serious	and	protracted	conflict	with	some	employer	or	group	of	employers	may	urge	all	of	its	sympathizers	to	stop	buying	the	products	of	that	employer	or	group,	in	the	hope	that	the	resulting	economic	losses	will	provide	an	incentive	for	the	employers	to	make	concessions.	However,	expe","[MGT404_2025_ProblemSet1.pdf > Problem 1: Boycotts (5 points) Note: This problem has been a traditio] involved	in	a	serious	and	protracted	conflict	with	some	employer	or	group	of	employers	may	urge	all	of	its	sympathizers	to	stop	buying	the	products	of	that	employer	or	group,	in	the	hope	that	the	re",yes,success,
2026-01-26T00:49:51.694701Z,OoeOAnYRYEpNilLk,mgt404,MGT404_2025_ProblemSet1.pdf,homework,4,7622,4,14,800,Problem 1: Boycotts (5 points) Note: This problem has been a traditio,"exercise	is	to	develop	your	understanding	of	the	logic	of	the	market	processes	involved.	Accordingly,	if	you	have	difficulty,	don't	try	to	overwhelm	the	problem	with	calculation	--	rethink	the	economics.		Throughout	the	exercise,	the	following	assumptions	are	to	be	maintained.	First,	the	market	in	q","[MGT404_2025_ProblemSet1.pdf > Problem 1: Boycotts (5 points) Note: This problem has been a traditio] exercise	is	to	develop	your	understanding	of	the	logic	of	the	market	processes	involved.	Accordingly,	if	you	have	difficulty,	don't	try	to	overwhelm	the	problem	with	calculation	--	rethink	the	econo",yes,success,
2026-01-26T00:49:51.694704Z,OoeOAnYRYEpNilLk,mgt404,MGT404_2025_ProblemSet1.pdf,homework,4,7622,5,14,800,Problem 1: Boycotts (5 points) Note: This problem has been a traditio,"e	with	whom	they	transact.	Second,	the	identities	of	buyers	and	sellers	are	fixed:	in	particular,	no	reselling	of	the	goods	takes	place.	Third,	the	set	of	buyers	divides	sharply	into	observers	and	nonobservers	of	the	boycott,	while	the	sellers	separate	equally	sharply	into	those	that	are	targets	of	","[MGT404_2025_ProblemSet1.pdf > Problem 1: Boycotts (5 points) Note: This problem has been a traditio] e	with	whom	they	transact.	Second,	the	identities	of	buyers	and	sellers	are	fixed:	in	particular,	no	reselling	of	the	goods	takes	place.	Third,	the	set	of	buyers	divides	sharply	into	observers	and	n",yes,success,
2026-01-26T00:49:51.694708Z,OoeOAnYRYEpNilLk,mgt404,MGT404_2025_ProblemSet1.pdf,homework,4,7622,6,14,653,Problem 1: Boycotts (5 points) Note: This problem has been a traditio,"s	account	for	a	certain	fraction	of	the	supply	at	every	price.		Assume	initially	that	in	the	pre-boycott	situation,	the	market	demand	curve	is	described	by:		𝑄!	=	5000	−	10𝑃	where	𝑄!	=	quantity	demanded	and	P	=	the	price.	The	market	supply	curve	has	equation	(with	𝑄""	=	quantity	supplied):		𝑄""	=	50	(","[MGT404_2025_ProblemSet1.pdf > Problem 1: Boycotts (5 points) Note: This problem has been a traditio] s	account	for	a	certain	fraction	of	the	supply	at	every	price.		Assume	initially	that	in	the	pre-boycott	situation,	the	market	demand	curve	is	described	by:		𝑄!	=	5000	−	10𝑃	where	𝑄!	=	quantity	dema",yes,success,
2026-01-26T00:49:51.694711Z,OoeOAnYRYEpNilLk,mgt404,MGT404_2025_ProblemSet1.pdf,homework,4,7622,7,14,799,Problem 1: Boycotts (5 points) Note: This problem has been a traditio,"Warmup	problem	(ii):	Suppose	that	buyers	representing	70%	of	the	original	demand,	observe	the	boycott.	If	all	non-observers	buy	from	target	sellers,	what	is	the	demand	curve	facing	target	sellers?		

Questions	Consider	the	three	situations	characterized	by	the	following	table		Observers	as	Fraction	","[MGT404_2025_ProblemSet1.pdf > Problem 1: Boycotts (5 points) Note: This problem has been a traditio] Warmup	problem	(ii):	Suppose	that	buyers	representing	70%	of	the	original	demand,	observe	the	boycott.	If	all	non-observers	buy	from	target	sellers,	what	is	the	demand	curve	facing	target	sellers?		",yes,success,
2026-01-26T00:49:51.694715Z,OoeOAnYRYEpNilLk,mgt404,MGT404_2025_ProblemSet1.pdf,homework,4,7622,8,14,800,Problem 1: Boycotts (5 points) Note: This problem has been a traditio,"serving	buyers,	and	by	target	and	non-target	sellers.		Drawing	on	your	results,	state	the	general	principle	which	relates	the	effectiveness	of	a	boycott	to	the	observance	fraction	and	the	target	fraction.		“Effectiveness,”	in	this	context,	means	lowering	the	price	to	target	sellers.		Can	you	provide","[MGT404_2025_ProblemSet1.pdf > Problem 1: Boycotts (5 points) Note: This problem has been a traditio] serving	buyers,	and	by	target	and	non-target	sellers.		Drawing	on	your	results,	state	the	general	principle	which	relates	the	effectiveness	of	a	boycott	to	the	observance	fraction	and	the	target	fra",yes,success,
2026-01-26T00:49:51.694719Z,OoeOAnYRYEpNilLk,mgt404,MGT404_2025_ProblemSet1.pdf,homework,4,7622,9,14,800,Problem 1: Boycotts (5 points) Note: This problem has been a traditio,"e	whether	the	boycott	is	effective	in	any	of	the	three	cases	above.		To	answer	this	question,	you	have	been	given	the	following	information:	(1)	the	market	supply	curve,	(2)	the	targeted	fraction	of	sellers,	(3)	the	market	demand	curve,	(4)	the	observers	as	a	fraction	of	buyers.		Items	(1)	and	(2)	i","[MGT404_2025_ProblemSet1.pdf > Problem 1: Boycotts (5 points) Note: This problem has been a traditio] e	whether	the	boycott	is	effective	in	any	of	the	three	cases	above.		To	answer	this	question,	you	have	been	given	the	following	information:	(1)	the	market	supply	curve,	(2)	the	targeted	fraction	of",yes,success,
